"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260714,2026-07-14,064DEV,NODX,01,064 ,   34476,     150,    3397,     678,   31600,   28179,   32428,   32254,    2048,    2222,   34476,     150,    3397,     678,   31600,   28179,   32428,   32254,    2048,    2222,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1662,       0,     107,    -137,   -1437,   -1508,   -1574,   -1538,     -88,    -124,  100.0,    0.4,    9.9,    2.0,   91.7,   81.7,   94.1,   93.6,    5.9,    6.4,  100.0,    0.4,    9.9,    2.0,   91.7,   81.7,   94.1,   93.6,    5.9,    6.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      2,      1,     12,     19,     14,     21,     25,      1,      2,      1,     12,     19,     14,     21,      0,      0,      0,      0,      0,      0,      0,      0,    75.1,    55.4,    89.9,    78.0,    63.7,    53.4,    76.5,    69.8,    75.1,    55.4,    89.9,    78.0,    63.7,    53.4,    76.5,    69.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260707,2026-07-07,064DEV,NODX,01,064 ,   36138,     150,    3290,     815,   33037,   29687,   34002,   33792,    2136,    2346,   36138,     150,    3290,     815,   33037,   29687,   34002,   33792,    2136,    2346,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -7,       0,       0,       0,      -7,     -48,      -7,     -48,       0,      41,  100.0,    0.4,    9.1,    2.3,   91.4,   82.1,   94.1,   93.5,    5.9,    6.5,  100.0,    0.4,    9.1,    2.3,   91.4,   82.1,   94.1,   93.5,    5.9,    6.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      2,      1,     12,     19,     14,     21,     25,      1,      2,      1,     12,     19,     14,     21,      0,      0,      0,      0,      0,      0,      0,      0,    74.7,    55.3,    89.6,    77.4,    63.2,    53.0,    76.1,    69.3,    74.7,    55.3,    89.6,    77.4,    63.2,    53.0,    76.1,    69.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260630,2026-06-30,064DEV,NODX,01,064 ,   36145,     150,    3290,     815,   33044,   29735,   34009,   33840,    2136,    2305,   36145,     150,    3290,     815,   33044,   29735,   34009,   33840,    2136,    2305,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -92,       0,       0,       0,     -96,    -156,     -96,    -156,       4,      64,  100.0,    0.4,    9.1,    2.3,   91.4,   82.3,   94.1,   93.6,    5.9,    6.4,  100.0,    0.4,    9.1,    2.3,   91.4,   82.3,   94.1,   93.6,    5.9,    6.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      2,      1,     12,     19,     14,     21,     25,      1,      2,      1,     12,     19,     14,     21,      0,      0,      0,      0,      0,      0,      0,      0,    74.7,    55.3,    89.6,    77.4,    63.2,    53.0,    76.1,    69.3,    74.7,    55.3,    89.6,    77.4,    63.2,    53.0,    76.1,    69.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260623,2026-06-23,064DEV,NODX,01,064 ,   36237,     150,    3290,     815,   33140,   29891,   34105,   33996,    2132,    2241,   36237,     150,    3290,     815,   33140,   29891,   34105,   33996,    2132,    2241,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     294,       0,      25,     -25,     424,     399,     399,     399,    -105,    -105,  100.0,    0.4,    9.1,    2.2,   91.5,   82.5,   94.1,   93.8,    5.9,    6.2,  100.0,    0.4,    9.1,    2.2,   91.5,   82.5,   94.1,   93.8,    5.9,    6.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      2,      1,     12,     19,     14,     21,     25,      1,      2,      1,     12,     19,     14,     21,      0,      0,      0,      0,      0,      0,      0,      0,    74.4,    55.1,    89.2,    77.1,    62.2,    52.7,    75.9,    70.2,    74.4,    55.1,    89.2,    77.1,    62.2,    52.7,    75.9,    70.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260616,2026-06-16,064DEV,NODX,01,064 ,   35943,     150,    3265,     840,   32716,   29492,   33706,   33597,    2237,    2346,   35943,     150,    3265,     840,   32716,   29492,   33706,   33597,    2237,    2346,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     156,       0,    -345,       0,     156,     501,     156,     156,       0,       0,  100.0,    0.4,    9.1,    2.3,   91.0,   82.1,   93.8,   93.5,    6.2,    6.5,  100.0,    0.4,    9.1,    2.3,   91.0,   82.1,   93.8,   93.5,    6.2,    6.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      2,      1,     12,     19,     14,     21,     25,      1,      2,      1,     12,     19,     14,     21,      0,      0,      0,      0,      0,      0,      0,      0,    73.7,    54.9,    88.8,    76.8,    61.7,    52.4,    75.7,    70.3,    73.7,    54.9,    88.8,    76.8,    61.7,    52.4,    75.7,    70.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260609,2026-06-09,064DEV,NODX,01,064 ,   35787,     150,    3610,     840,   32560,   28991,   33550,   33441,    2237,    2346,   35787,     150,    3610,     840,   32560,   28991,   33550,   33441,    2237,    2346,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1606,      50,     442,    -310,   -1180,   -1367,   -1440,   -1235,    -166,    -371,  100.0,    0.4,   10.1,    2.3,   91.0,   81.0,   93.7,   93.4,    6.3,    6.6,  100.0,    0.4,   10.1,    2.3,   91.0,   81.0,   93.7,   93.4,    6.3,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      2,      1,     12,     19,     14,     21,     25,      1,      2,      1,     12,     19,     14,     21,      0,      0,      0,      0,      0,      0,      0,      0,    72.7,    55.5,    87.9,    76.6,    61.6,    52.3,    75.7,    70.3,    72.7,    55.5,    87.9,    76.6,    61.6,    52.3,    75.7,    70.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260602,2026-06-02,064DEV,NODX,01,064 ,   37393,     100,    3168,    1150,   33740,   30358,   34990,   34676,    2403,    2717,   37393,     100,    3168,    1150,   33740,   30358,   34990,   34676,    2403,    2717,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     754,       0,      10,     -52,     924,     904,     872,     862,    -118,    -108,  100.0,    0.3,    8.5,    3.1,   90.2,   81.2,   93.6,   92.7,    6.4,    7.3,  100.0,    0.3,    8.5,    3.1,   90.2,   81.2,   93.6,   92.7,    6.4,    7.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      2,      2,     13,     19,     15,     22,     25,      1,      2,      2,     13,     19,     15,     22,      0,      0,      0,      0,      0,      0,      0,      0,    69.4,    56.4,    84.9,    76.9,    59.4,    52.7,    73.1,    68.9,    69.4,    56.4,    84.9,    76.9,    59.4,    52.7,    73.1,    68.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260526,2026-05-26,064DEV,NODX,01,064 ,   36639,     100,    3158,    1202,   32816,   29454,   34118,   33814,    2521,    2825,   36639,     100,    3158,    1202,   32816,   29454,   34118,   33814,    2521,    2825,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     450,       0,     685,     -40,     250,    -375,     210,     270,     240,     180,  100.0,    0.3,    8.6,    3.3,   89.6,   80.4,   93.1,   92.3,    6.9,    7.7,  100.0,    0.3,    8.6,    3.3,   89.6,   80.4,   93.1,   92.3,    6.9,    7.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      2,      2,     13,     19,     15,     22,     25,      1,      2,      2,     13,     19,     15,     22,      0,      0,      0,      0,      0,      0,      0,      0,    67.6,    55.6,    84.0,    77.3,    57.8,    51.6,    72.4,    68.5,    67.6,    55.6,    84.0,    77.3,    57.8,    51.6,    72.4,    68.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260519,2026-05-19,064DEV,NODX,01,064 ,   36189,     100,    2473,    1242,   32566,   29829,   33908,   33544,    2281,    2645,   36189,     100,    2473,    1242,   32566,   29829,   33908,   33544,    2281,    2645,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     973,       0,     175,     -55,     988,     802,     933,     922,      40,      51,  100.0,    0.3,    6.8,    3.4,   90.0,   82.4,   93.7,   92.7,    6.3,    7.3,  100.0,    0.3,    6.8,    3.4,   90.0,   82.4,   93.7,   92.7,    6.3,    7.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      2,      2,     13,     19,     15,     22,     25,      1,      2,      2,     13,     19,     15,     22,      0,      0,      0,      0,      0,      0,      0,      0,    67.1,    54.8,    84.3,    79.0,    56.4,    51.3,    71.6,    68.4,    67.1,    54.8,    84.3,    79.0,    56.4,    51.3,    71.6,    68.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260512,2026-05-12,064DEV,NODX,01,064 ,   35216,     100,    2298,    1297,   31578,   29027,   32975,   32622,    2241,    2594,   35216,     100,    2298,    1297,   31578,   29027,   32975,   32622,    2241,    2594,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -975,      30,    -188,    -301,    -432,    -679,    -703,   -1168,    -272,     193,  100.0,    0.3,    6.5,    3.7,   89.7,   82.4,   93.6,   92.6,    6.4,    7.4,  100.0,    0.3,    6.5,    3.7,   89.7,   82.4,   93.6,   92.6,    6.4,    7.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      2,      2,     13,     18,     15,     21,     24,      1,      2,      2,     13,     18,     15,     21,      0,      0,      0,      0,      0,      0,      0,      0,    65.8,    55.1,    83.7,    79.6,    54.9,    52.2,    70.6,    68.5,    65.8,    55.1,    83.7,    79.6,    54.9,    52.2,    70.6,    68.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260505,2026-05-05,064DEV,NODX,01,064 ,   36191,      70,    2486,    1598,   32010,   29706,   33678,   33790,    2513,    2401,   36191,      70,    2486,    1598,   32010,   29706,   33678,   33790,    2513,    2401,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     219,       0,     295,    -175,     394,      99,     219,     219,       0,       0,  100.0,    0.2,    6.9,    4.4,   88.4,   82.1,   93.1,   93.4,    6.9,    6.6,  100.0,    0.2,    6.9,    4.4,   88.4,   82.1,   93.1,   93.4,    6.9,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      4,      2,     13,     17,     15,     22,     25,      1,      4,      2,     13,     17,     15,     22,      0,      0,      0,      0,      0,      0,      0,      0,    64.6,    56.8,    83.4,    79.4,    52.6,    52.4,    68.2,    66.8,    64.6,    56.8,    83.4,    79.4,    52.6,    52.4,    68.2,    66.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260428,2026-04-28,064DEV,NODX,01,064 ,   35972,      70,    2191,    1773,   31616,   29607,   33459,   33571,    2513,    2401,   35972,      70,    2191,    1773,   31616,   29607,   33459,   33571,    2513,    2401,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     289,     -50,     620,    -150,     339,    -331,     139,     139,     150,     150,  100.0,    0.2,    6.1,    4.9,   87.9,   82.3,   93.0,   93.3,    7.0,    6.7,  100.0,    0.2,    6.1,    4.9,   87.9,   82.3,   93.0,   93.3,    7.0,    6.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      4,      2,     13,     17,     15,     22,     25,      1,      4,      2,     13,     17,     15,     22,      0,      0,      0,      0,      0,      0,      0,      0,    65.5,    56.7,    84.3,    79.4,    53.4,    52.2,    68.6,    66.6,    65.5,    56.7,    84.3,    79.4,    53.4,    52.2,    68.6,    66.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260421,2026-04-21,064DEV,NODX,01,064 ,   35683,     120,    1571,    1923,   31277,   29938,   33320,   33432,    2363,    2251,   35683,     120,    1571,    1923,   31277,   29938,   33320,   33432,    2363,    2251,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     764,       0,    -400,     -27,     844,    1244,     817,     817,     -53,     -53,  100.0,    0.3,    4.4,    5.4,   87.7,   83.9,   93.4,   93.7,    6.6,    6.3,  100.0,    0.3,    4.4,    5.4,   87.7,   83.9,   93.4,   93.7,    6.6,    6.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      4,      2,     14,     17,     16,     22,     25,      1,      4,      2,     14,     17,     16,     22,      0,      0,      0,      0,      0,      0,      0,      0,    63.5,    57.1,    83.4,    78.9,    50.2,    49.3,    64.8,    62.4,    63.5,    57.1,    83.4,    78.9,    50.2,    49.3,    64.8,    62.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260414,2026-04-14,064DEV,NODX,01,064 ,   34919,     120,    1971,    1950,   30433,   28694,   32503,   32615,    2416,    2304,   34919,     120,    1971,    1950,   30433,   28694,   32503,   32615,    2416,    2304,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1632,      75,    -640,    -155,   -1529,    -579,   -1609,   -1374,     -23,    -258,  100.0,    0.3,    5.6,    5.6,   87.2,   82.2,   93.1,   93.4,    6.9,    6.6,  100.0,    0.3,    5.6,    5.6,   87.2,   82.2,   93.1,   93.4,    6.9,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      4,      2,     15,     17,     17,     22,     25,      1,      4,      2,     15,     17,     17,     22,      0,      0,      0,      0,      0,      0,      0,      0,    61.5,    56.9,    81.0,    76.8,    49.4,    45.4,    61.5,    58.2,    61.5,    56.9,    81.0,    76.8,    49.4,    45.4,    61.5,    58.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260407,2026-04-07,064DEV,NODX,01,064 ,   36551,      45,    2611,    2105,   31962,   29273,   34112,   33989,    2439,    2562,   36551,      45,    2611,    2105,   31962,   29273,   34112,   33989,    2439,    2562,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -160,       0,    -580,     190,    -555,    -170,    -365,    -560,     205,     400,  100.0,    0.1,    7.1,    5.8,   87.4,   80.1,   93.3,   93.0,    6.7,    7.0,  100.0,    0.1,    7.1,    5.8,   87.4,   80.1,   93.3,   93.0,    6.7,    7.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      4,      3,     15,     17,     18,     22,     26,      1,      4,      3,     15,     17,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,    60.7,    54.6,    81.4,    75.8,    48.7,    43.9,    62.9,    59.2,    60.7,    54.6,    81.4,    75.8,    48.7,    43.9,    62.9,    59.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260331,2026-03-31,064DEV,NODX,01,064 ,   36711,      45,    3191,    1915,   32517,   29443,   34477,   34549,    2234,    2162,   36711,      45,    3191,    1915,   32517,   29443,   34477,   34549,    2234,    2162,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -78,      45,     335,     -35,     -20,    -430,     -10,    -130,     -68,      52,  100.0,    0.1,    8.7,    5.2,   88.6,   80.2,   93.9,   94.1,    6.1,    5.9,  100.0,    0.1,    8.7,    5.2,   88.6,   80.2,   93.9,   94.1,    6.1,    5.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      4,      3,     16,     18,     19,     23,     27,      1,      4,      3,     16,     18,     19,     23,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    53.7,    82.1,    75.8,    48.9,    43.7,    64.3,    60.0,    61.0,    53.7,    82.1,    75.8,    48.9,    43.7,    64.3,    60.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260324,2026-03-24,064DEV,NODX,01,064 ,   36789,       0,    2856,    1950,   32537,   29873,   34487,   34679,    2302,    2110,   36789,       0,    2856,    1950,   32537,   29873,   34487,   34679,    2302,    2110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1368,       0,     130,     -10,    1410,    1235,    1400,    1355,     -32,      13,  100.0,    0.0,    7.8,    5.3,   88.4,   81.2,   93.7,   94.3,    6.3,    5.7,  100.0,    0.0,    7.8,    5.3,   88.4,   81.2,   93.7,   94.3,    6.3,    5.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      0,      5,      2,     16,     18,     18,     23,     27,      0,      5,      2,     16,     18,     18,     23,      0,      0,      0,      0,      0,      0,      0,      0,    62.5,    53.1,    83.7,    76.8,    49.2,    44.9,    65.8,    60.6,    62.5,    53.1,    83.7,    76.8,    49.2,    44.9,    65.8,    60.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260317,2026-03-17,064DEV,NODX,01,064 ,   35421,       0,    2726,    1960,   31127,   28638,   33087,   33324,    2334,    2097,   35421,       0,    2726,    1960,   31127,   28638,   33087,   33324,    2334,    2097,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -162,   -1924,    -204,     620,    1150,    -630,    -154,    -214,      -8,      52,  100.0,    0.0,    7.7,    5.5,   87.9,   80.9,   93.4,   94.1,    6.6,    5.9,  100.0,    0.0,    7.7,    5.5,   87.9,   80.9,   93.4,   94.1,    6.6,    5.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      0,      5,      2,     15,     17,     17,     22,     26,      0,      5,      2,     15,     17,     17,     22,      0,      0,      0,      0,      0,      0,      0,      0,    61.3,    54.1,    83.2,    77.8,    49.0,    45.7,    64.7,    61.0,    61.3,    54.1,    83.2,    77.8,    49.0,    45.7,    64.7,    61.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260310,2026-03-10,064DEV,NODX,01,064 ,   35583,    1924,    2930,    1340,   29977,   29268,   33241,   33538,    2342,    2045,   35583,    1924,    2930,    1340,   29977,   29268,   33241,   33538,    2342,    2045,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     938,     194,     -55,    -730,    1072,    1156,     536,     371,     402,     567,  100.0,    5.4,    8.2,    3.8,   84.2,   82.3,   93.4,   94.3,    6.6,    5.7,  100.0,    5.4,    8.2,    3.8,   84.2,   82.3,   93.4,   94.3,    6.6,    5.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      3,      2,     15,     17,     17,     21,     25,      1,      3,      2,     15,     17,     17,     21,      0,      0,      0,      0,      0,      0,      0,      0,    61.1,    57.4,    83.4,    79.1,    46.3,    46.3,    62.6,    61.8,    61.1,    57.4,    83.4,    79.1,    46.3,    46.3,    62.6,    61.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260303,2026-03-03,064DEV,NODX,01,064 ,   34645,    1730,    2985,    2070,   28905,   28112,   32705,   33167,    1940,    1478,   34645,    1730,    2985,    2070,   28905,   28112,   32705,   33167,    1940,    1478,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     195,    -420,       0,     180,     435,      15,     195,     195,       0,       0,  100.0,    5.0,    8.6,    6.0,   83.4,   81.1,   94.4,   95.7,    5.6,    4.3,  100.0,    5.0,    8.6,    6.0,   83.4,   81.1,   94.4,   95.7,    5.6,    4.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      1,      3,      2,     18,     19,     20,     23,     30,      1,      3,      2,     18,     19,     20,     23,      0,      0,      0,      0,      0,      0,      0,      0,    63.2,    53.2,    83.4,    77.5,    44.1,    39.3,    57.0,    55.3,    63.2,    53.2,    83.4,    77.5,    44.1,    39.3,    57.0,    55.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
