"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250701,2025-07-01,064FHK,NODX,01,064 ,  274391,    6470,   63749,    4475,  204629,  147210,  215574,  215434,   58817,   58957,  274391,    6470,   63749,    4475,  204629,  147210,  215574,  215434,   58817,   58957,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1351,     230,     260,    -315,     796,     766,     711,     711,     640,     640,  100.0,    2.4,   23.2,    1.6,   74.6,   53.6,   78.6,   78.5,   21.4,   21.5,  100.0,    2.4,   23.2,    1.6,   74.6,   53.6,   78.6,   78.5,   21.4,   21.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      2,      8,      8,     29,     35,     37,     45,     46,      2,      8,      8,     29,     35,     37,     45,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    33.6,    59.0,    51.4,    33.8,    31.6,    43.3,    42.1,    45.5,    33.6,    59.0,    51.4,    33.8,    31.6,    43.3,    42.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250624,2025-06-24,064FHK,NODX,01,064 ,  273040,    6240,   63489,    4790,  203833,  146444,  214863,  214723,   58177,   58317,  273040,    6240,   63489,    4790,  203833,  146444,  214863,  214723,   58177,   58317,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     319,    -476,    -580,     -20,     439,     543,     -57,     -57,     376,     376,  100.0,    2.3,   23.3,    1.8,   74.7,   53.6,   78.7,   78.6,   21.3,   21.4,  100.0,    2.3,   23.3,    1.8,   74.7,   53.6,   78.7,   78.6,   21.3,   21.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      2,      8,      8,     29,     35,     37,     45,     46,      2,      8,      8,     29,     35,     37,     45,      0,      0,      0,      0,      0,      0,      0,      0,    45.8,    33.0,    58.9,    51.6,    34.9,    32.2,    44.1,    43.0,    45.8,    33.0,    58.9,    51.6,    34.9,    32.2,    44.1,    43.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250617,2025-06-17,064FHK,NODX,01,064 ,  272721,    6716,   64069,    4810,  203394,  145901,  214920,  214780,   57801,   57941,  272721,    6716,   64069,    4810,  203394,  145901,  214920,  214780,   57801,   57941,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1440,      72,    -185,    -245,     -86,     171,    -259,    -259,    1699,    1699,  100.0,    2.5,   23.5,    1.8,   74.6,   53.5,   78.8,   78.8,   21.2,   21.2,  100.0,    2.5,   23.5,    1.8,   74.6,   53.5,   78.8,   78.8,   21.2,   21.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      2,      8,      8,     29,     35,     37,     45,     46,      2,      8,      8,     29,     35,     37,     45,      0,      0,      0,      0,      0,      0,      0,      0,    45.8,    33.3,    59.0,    51.7,    35.1,    32.4,    44.9,    43.3,    45.8,    33.3,    59.0,    51.7,    35.1,    32.4,    44.9,    43.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250610,2025-06-10,064FHK,NODX,01,064 ,  271281,    6644,   64254,    5055,  203480,  145730,  215179,  215039,   56102,   56242,  271281,    6644,   64254,    5055,  203480,  145730,  215179,  215039,   56102,   56242,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1198,       0,    1040,     180,    1285,     245,    1465,    1465,    -267,    -267,  100.0,    2.4,   23.7,    1.9,   75.0,   53.7,   79.3,   79.3,   20.7,   20.7,  100.0,    2.4,   23.7,    1.9,   75.0,   53.7,   79.3,   79.3,   20.7,   20.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      2,      8,      8,     29,     35,     37,     45,     46,      2,      8,      8,     29,     35,     37,     45,      0,      0,      0,      0,      0,      0,      0,      0,    46.5,    33.5,    60.3,    51.6,    36.4,    32.7,    46.3,    44.0,    46.5,    33.5,    60.3,    51.6,    36.4,    32.7,    46.3,    44.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250603,2025-06-03,064FHK,NODX,01,064 ,  270083,    6644,   63214,    4875,  202195,  145485,  213714,  213574,   56369,   56509,  270083,    6644,   63214,    4875,  202195,  145485,  213714,  213574,   56369,   56509,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12362,    -344,   -3197,      28,   -9718,   -6885,  -10034,  -10054,   -2328,   -2308,  100.0,    2.5,   23.4,    1.8,   74.9,   53.9,   79.1,   79.1,   20.9,   20.9,  100.0,    2.5,   23.4,    1.8,   74.9,   53.9,   79.1,   79.1,   20.9,   20.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      2,      8,      8,     30,     35,     38,     45,     46,      2,      8,      8,     30,     35,     38,     45,      0,      0,      0,      0,      0,      0,      0,      0,    46.8,    33.4,    60.7,    51.5,    36.9,    32.8,    46.6,    44.2,    46.8,    33.4,    60.7,    51.5,    36.9,    32.8,    46.6,    44.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250527,2025-05-27,064FHK,NODX,01,064 ,  282445,    6988,   66411,    4847,  211913,  152370,  223748,  223628,   58697,   58817,  282445,    6988,   66411,    4847,  211913,  152370,  223748,  223628,   58697,   58817,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     213,      10,   -1135,     420,    -268,     897,     162,     182,      51,      31,  100.0,    2.5,   23.5,    1.7,   75.0,   53.9,   79.2,   79.2,   20.8,   20.8,  100.0,    2.5,   23.5,    1.7,   75.0,   53.9,   79.2,   79.2,   20.8,   20.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      2,      9,      7,     31,     36,     38,     47,     49,      2,      9,      7,     31,     36,     38,     47,      0,      0,      0,      0,      0,      0,      0,      0,    46.6,    33.4,    60.4,    50.8,    36.8,    32.5,    46.5,    44.2,    46.6,    33.4,    60.4,    50.8,    36.8,    32.5,    46.5,    44.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250520,2025-05-20,064FHK,NODX,01,064 ,  282232,    6978,   67546,    4427,  212181,  151473,  223586,  223446,   58646,   58786,  282232,    6978,   67546,    4427,  212181,  151473,  223586,  223446,   58646,   58786,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6070,     610,     640,    -420,    4827,    5097,    5017,    5317,    1053,     753,  100.0,    2.5,   23.9,    1.6,   75.2,   53.7,   79.2,   79.2,   20.8,   20.8,  100.0,    2.5,   23.9,    1.6,   75.2,   53.7,   79.2,   79.2,   20.8,   20.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      2,      9,      7,     29,     36,     36,     47,     49,      2,      9,      7,     29,     36,     36,     47,      0,      0,      0,      0,      0,      0,      0,      0,    46.8,    33.3,    60.8,    50.7,    37.2,    32.5,    47.0,    44.3,    46.8,    33.3,    60.8,    50.7,    37.2,    32.5,    47.0,    44.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250513,2025-05-13,064FHK,NODX,01,064 ,  276162,    6368,   66906,    4847,  207354,  146376,  218569,  218129,   57593,   58033,  276162,    6368,   66906,    4847,  207354,  146376,  218569,  218129,   57593,   58033,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1914,     300,    1800,    -995,    1011,    -489,     316,     316,    1598,    1598,  100.0,    2.3,   24.2,    1.8,   75.1,   53.0,   79.1,   79.0,   20.9,   21.0,  100.0,    2.3,   24.2,    1.8,   75.1,   53.0,   79.1,   79.0,   20.9,   21.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      2,      9,      7,     30,     35,     37,     46,     48,      2,      9,      7,     30,     35,     37,     46,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    33.8,    60.8,    51.1,    37.3,    32.5,    48.1,    44.7,    46.9,    33.8,    60.8,    51.1,    37.3,    32.5,    48.1,    44.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250506,2025-05-06,064FHK,NODX,01,064 ,  274248,    6068,   65106,    5842,  206343,  146865,  218253,  217813,   55995,   56435,  274248,    6068,   65106,    5842,  206343,  146865,  218253,  217813,   55995,   56435,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8705,    -160,    1584,   -1958,   -5664,   -7408,   -7782,   -7782,    -923,    -923,  100.0,    2.2,   23.7,    2.1,   75.2,   53.6,   79.6,   79.4,   20.4,   20.6,  100.0,    2.2,   23.7,    2.1,   75.2,   53.6,   79.6,   79.4,   20.4,   20.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      2,      9,      7,     31,     35,     38,     46,     48,      2,      9,      7,     31,     35,     38,     46,      0,      0,      0,      0,      0,      0,      0,      0,    47.3,    34.0,    60.4,    51.5,    36.8,    31.9,    48.0,    43.9,    47.3,    34.0,    60.4,    51.5,    36.8,    31.9,    48.0,    43.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250429,2025-04-29,064FHK,NODX,01,064 ,  282953,    6228,   63522,    7800,  212007,  154273,  226035,  225595,   56918,   57358,  282953,    6228,   63522,    7800,  212007,  154273,  226035,  225595,   56918,   57358,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5378,    -206,    3495,      35,    4159,     458,    3988,    3988,    1390,    1390,  100.0,    2.2,   22.4,    2.8,   74.9,   54.5,   79.9,   79.7,   20.1,   20.3,  100.0,    2.2,   22.4,    2.8,   74.9,   54.5,   79.9,   79.7,   20.1,   20.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      2,      9,      8,     32,     34,     40,     45,     48,      2,      9,      8,     32,     34,     40,     45,      0,      0,      0,      0,      0,      0,      0,      0,    46.8,    33.6,    60.0,    51.9,    36.0,    30.7,    46.8,    42.7,    46.8,    33.6,    60.0,    51.9,    36.0,    30.7,    46.8,    42.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250422,2025-04-22,064FHK,NODX,01,064 ,  277575,    6434,   60027,    7765,  207848,  153815,  222047,  221607,   55528,   55968,  277575,    6434,   60027,    7765,  207848,  153815,  222047,  221607,   55528,   55968,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -758,     -96,     190,    -260,   -1308,   -1594,   -1664,   -1664,     906,     906,  100.0,    2.3,   21.6,    2.8,   74.9,   55.4,   80.0,   79.8,   20.0,   20.2,  100.0,    2.3,   21.6,    2.8,   74.9,   55.4,   80.0,   79.8,   20.0,   20.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      2,      9,      8,     31,     34,     39,     45,     48,      2,      9,      8,     31,     34,     39,     45,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    32.2,    61.2,    51.0,    37.1,    29.9,    47.7,    42.0,    47.5,    32.2,    61.2,    51.0,    37.1,    29.9,    47.7,    42.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250415,2025-04-15,064FHK,NODX,01,064 ,  278333,    6530,   59837,    8025,  209156,  155409,  223711,  223271,   54622,   55062,  278333,    6530,   59837,    8025,  209156,  155409,  223711,  223271,   54622,   55062,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7789,       0,    6515,     919,    4250,   -2265,    5169,    5169,    2620,    2620,  100.0,    2.3,   21.5,    2.9,   75.1,   55.8,   80.4,   80.2,   19.6,   19.8,  100.0,    2.3,   21.5,    2.9,   75.1,   55.8,   80.4,   80.2,   19.6,   19.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      2,      9,      8,     32,     34,     40,     45,     48,      2,      9,      8,     32,     34,     40,     45,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    32.3,    61.3,    51.1,    38.1,    29.9,    48.3,    42.7,    47.9,    32.3,    61.3,    51.1,    38.1,    29.9,    48.3,    42.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250408,2025-04-08,064FHK,NODX,01,064 ,  270544,    6530,   53322,    7106,  204906,  157674,  218542,  218102,   52002,   52442,  270544,    6530,   53322,    7106,  204906,  157674,  218542,  218102,   52002,   52442,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13496,    -233,   -1100,   -1183,  -10717,   -9844,  -12133,  -12127,   -1363,   -1369,  100.0,    2.4,   19.7,    2.6,   75.7,   58.3,   80.8,   80.6,   19.2,   19.4,  100.0,    2.4,   19.7,    2.6,   75.7,   58.3,   80.8,   80.6,   19.2,   19.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      2,      9,      8,     31,     34,     39,     45,     48,      2,      9,      8,     31,     34,     39,     45,      0,      0,      0,      0,      0,      0,      0,      0,    49.7,    31.6,    63.2,    51.5,    39.7,    29.3,    49.5,    42.6,    49.7,    31.6,    63.2,    51.5,    39.7,    29.3,    49.5,    42.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250401,2025-04-01,064FHK,NODX,01,064 ,  284040,    6763,   54422,    8289,  215623,  167518,  230675,  230229,   53365,   53811,  284040,    6763,   54422,    8289,  215623,  167518,  230675,  230229,   53365,   53811,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4529,     130,    1285,     -95,    5350,    4194,    5385,    5384,    -856,    -855,  100.0,    2.4,   19.2,    2.9,   75.9,   59.0,   81.2,   81.1,   18.8,   18.9,  100.0,    2.4,   19.2,    2.9,   75.9,   59.0,   81.2,   81.1,   18.8,   18.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      3,      9,      7,     30,     35,     38,     46,     49,      3,      9,      7,     30,     35,     38,     46,      0,      0,      0,      0,      0,      0,      0,      0,    49.1,    30.8,    63.3,    50.3,    39.3,    27.5,    50.0,    42.3,    49.1,    30.8,    63.3,    50.3,    39.3,    27.5,    50.0,    42.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250325,2025-03-25,064FHK,NODX,01,064 ,  279511,    6633,   53137,    8384,  210273,  163324,  225290,  224845,   54221,   54666,  279511,    6633,   53137,    8384,  210273,  163324,  225290,  224845,   54221,   54666,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1103,      55,   -1245,     205,   -2546,   -1246,   -2286,   -2286,    1183,    1183,  100.0,    2.4,   19.0,    3.0,   75.2,   58.4,   80.6,   80.4,   19.4,   19.6,  100.0,    2.4,   19.0,    3.0,   75.2,   58.4,   80.6,   80.4,   19.4,   19.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      3,      8,      7,     29,     35,     37,     45,     48,      3,      8,      7,     29,     35,     37,     45,      0,      0,      0,      0,      0,      0,      0,      0,    48.9,    31.4,    62.7,    50.1,    38.6,    26.6,    49.2,    41.2,    48.9,    31.4,    62.7,    50.1,    38.6,    26.6,    49.2,    41.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250318,2025-03-18,064FHK,NODX,01,064 ,  280614,    6578,   54382,    8179,  212819,  164570,  227576,  227131,   53038,   53483,  280614,    6578,   54382,    8179,  212819,  164570,  227576,  227131,   53038,   53483,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3772,    -180,    2190,      75,    3527,    1157,    3422,    3422,     350,     350,  100.0,    2.3,   19.4,    2.9,   75.8,   58.6,   81.1,   80.9,   18.9,   19.1,  100.0,    2.3,   19.4,    2.9,   75.8,   58.6,   81.1,   80.9,   18.9,   19.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      3,      8,      7,     29,     35,     37,     45,     48,      3,      8,      7,     29,     35,     37,     45,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    31.3,    62.7,    50.8,    38.3,    27.2,    49.1,    41.6,    48.2,    31.3,    62.7,    50.8,    38.3,    27.2,    49.1,    41.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250311,2025-03-11,064FHK,NODX,01,064 ,  276842,    6758,   52192,    8104,  209292,  163413,  224154,  223709,   52688,   53133,  276842,    6758,   52192,    8104,  209292,  163413,  224154,  223709,   52688,   53133,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2608,     785,      95,     145,      35,     725,     965,     965,    1643,    1643,  100.0,    2.4,   18.9,    2.9,   75.6,   59.0,   81.0,   80.8,   19.0,   19.2,  100.0,    2.4,   18.9,    2.9,   75.6,   59.0,   81.0,   80.8,   19.0,   19.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      3,      8,      6,     30,     35,     38,     44,     48,      3,      8,      6,     30,     35,     38,     44,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    31.5,    63.0,    51.5,    37.9,    27.2,    48.9,    42.3,    48.4,    31.5,    63.0,    51.5,    37.9,    27.2,    48.9,    42.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250304,2025-03-04,064FHK,NODX,01,064 ,  274234,    5973,   52097,    7959,  209257,  162688,  223189,  222744,   51045,   51490,  274234,    5973,   52097,    7959,  209257,  162688,  223189,  222744,   51045,   51490,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4914,     505,    1336,    -179,   -1138,   -1999,    -812,    -842,   -4102,   -4072,  100.0,    2.2,   19.0,    2.9,   76.3,   59.3,   81.4,   81.2,   18.6,   18.8,  100.0,    2.2,   19.0,    2.9,   76.3,   59.3,   81.4,   81.2,   18.6,   18.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      3,      8,      6,     30,     35,     38,     44,     48,      3,      8,      6,     30,     35,     38,     44,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    31.8,    63.7,    51.7,    39.0,    27.6,    49.6,    42.9,    49.2,    31.8,    63.7,    51.7,    39.0,    27.6,    49.6,    42.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250225,2025-02-25,064FHK,NODX,01,064 ,  279148,    5468,   50761,    8138,  210395,  164687,  224001,  223586,   55147,   55562,  279148,    5468,   50761,    8138,  210395,  164687,  224001,  223586,   55147,   55562,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12539,     620,   15375,   -2325,   14642,    -113,   12937,   12937,    -398,    -398,  100.0,    2.0,   18.2,    2.9,   75.4,   59.0,   80.2,   80.1,   19.8,   19.9,  100.0,    2.0,   18.2,    2.9,   75.4,   59.0,   80.2,   80.1,   19.8,   19.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,      4,      9,      8,     31,     34,     41,     45,     51,      4,      9,      8,     31,     34,     41,     45,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    31.1,    61.3,    51.0,    36.8,    26.8,    47.9,    41.7,    47.4,    31.1,    61.3,    51.0,    36.8,    26.8,    47.9,    41.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250218,2025-02-18,064FHK,NODX,01,064 ,  266609,    4848,   35386,   10463,  195753,  164800,  211064,  210649,   55545,   55960,  266609,    4848,   35386,   10463,  195753,  164800,  211064,  210649,   55545,   55960,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4065,     460,    3350,   -1430,    4694,    2834,    3724,    4754,     341,    -689,  100.0,    1.8,   13.3,    3.9,   73.4,   61.8,   79.2,   79.0,   20.8,   21.0,  100.0,    1.8,   13.3,    3.9,   73.4,   61.8,   79.2,   79.0,   20.8,   21.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,      4,      9,      8,     30,     34,     40,     45,     51,      4,      9,      8,     30,     34,     40,     45,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    28.5,    60.1,    47.7,    35.8,    23.2,    46.4,    38.0,    47.2,    28.5,    60.1,    47.7,    35.8,    23.2,    46.4,    38.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
